298,33,70,1.13359189406037,0.426204855437391
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
299,269,16,1.43593501159921,0.0456277888733894
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
300,115,188,1.93762036552653,0.014102885266766
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
301,287,224,1.13396788388491,0.460818922030739
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
302,169,270,1.93020404898562,0.11151305725798
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
303,50,282,1.07500839070417,0.407742548501119
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
304,84,206,1.31258898181841,0.434030781616457
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
305,227,122,1.05651686782949,0.103790664114058
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
306,258,74,1.91609222255647,0.465060578775592
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
307,131,248,1.25707824970596,0.0505297456402332
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
308,162,276,1.63116289931349,0.234567820793018
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
309,230,270,1.16939700976945,0.201311961282045
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
310,118,270,1.72005367465317,0.139081605826505
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
311,179,32,1.69740110496059,0.405007067020051
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
312,79,178,1.02958946488798,0.219819977763109
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
313,182,284,1.10340409167111,0.0848628947278485
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
314,256,218,1.40588297857903,0.242420928319916
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
315,89,256,1.79258548561484,0.445928864530288
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
316,114,166,1.9401682568714,0.0953484030906111
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
317,218,254,1.00024498603307,0.147997049265541
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
318,93,28,1.9164967269171,0.314574635936879
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
319,145,122,1.55030183610506,0.459894264349714
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
320,247,50,1.63070816243999,0.341080033103935
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
321,284,188,1.00524661969393,0.383819999056868
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
322,239,184,1.82967496197671,0.076554684783332
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
323,53,124,1.2612728998065,0.193876004661433
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
324,163,208,1.54200236289762,0.498978706891648
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
325,173,170,1.00037790811621,0.0777272696141154
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
326,97,30,1.12606904073618,0.484104354283772
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
327,211,126,1.56697176350281,0.191315849428065
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
328,193,230,1.36947352252901,0.460594213334844
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
329,243,38,1.28068902320229,0.194858016679063
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
330,208,98,1.88348195073195,0.0564832729287446
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
331,280,24,1.01350431935862,0.410157369682565
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
332,300,118,1.23494400526397,0.163040851941332
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
333,41,108,1.1786662901286,0.132191442768089
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
334,284,76,1.32557823811658,0.147406635689549
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
335,67,12,1.92170753586106,0.310903987148777
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
336,52,194,1.79453613026999,0.458172309910879
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
337,120,238,1.33736840821803,0.406658282969147
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
338,193,192,1.43261201330461,0.153433047817089
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
339,162,160,1.45213340758346,0.40631700004451
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
340,266,190,1.96136161033064,0.170919258496724
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
341,138,148,1.98718807264231,0.0821368643082678
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
342,44,38,1.43135187448934,0.368413872085512
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
343,285,56,1.01386971701868,0.327215912868269
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
344,223,34,1.73743818933144,0.159254375495948
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
345,216,140,1.11672640172765,0.490110895014368
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
346,133,182,1.9783273995854,0.192316117929295
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
347,164,252,1.78015726897866,0.417974897311069
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
348,59,224,1.36597738554701,0.260270787402987
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
349,160,172,1.48709186934866,0.0402784664183855
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
350,159,2,1.27636418608017,0.263787157367915
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
351,83,78,1.5788963411469,0.391826424980536
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
352,115,214,1.35843265592121,0.125660245772451
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
353,130,62,1.33646052051336,0.273464043741114
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
354,53,78,1.41084261471406,0.466975055169314
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
355,73,90,1.23946533142589,0.278589933062904
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
356,141,252,1.59631350426935,0.236416913685389
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
357,173,74,1.9363168773707,0.088457333506085
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
358,235,20,1.01868406799622,0.481210950179957
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
359,202,92,1.02058608247899,0.237793134758249
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
360,57,14,1.38986009149812,0.34218081610743
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
361,164,154,1.42043817206286,0.0712254467653111
362,238,112,1.42181048146449,0.103805811027996
